0 1 2 3
1665 9 1 5
1666 8 4 5
1667 5 7 2
1668 6 4 2
1669 5 7 3
1670 9 9 4
1671 8 9 2
1672 3 1 2
1673 1 8 3
1674 4 4 1
1675 4 9 4
1676 7 3 2
1677 8 1 9
1678 6 7 8
1679 8 1 4
1680 4 2 4
1681 4 3 1
1682 7 8 4
1683 9 1 9
1684 2 8 1
1685 7 9 8
1686 7 1 7
1687 7 2 4
1688 2 4 7
1689 1 8 8
1690 2 8 9
1691 5 3 7
1692 2 7 8
1693 1 8 8
1694 3 5 8
1695 6 7 4
1696 7 7 8
1697 3 3 4
1698 4 1 5
1699 4 3 5
1700 2 2 6
1701 3 2 8
1702 2 4 1
1703 7 7 1
1704 7 2 2
1705 6 8 3
1706 1 3 9
1707 9 2 8
1708 6 3 1
1709 2 3 3
1710 6 1 7
1711 4 1 2
1712 3 6 9
1713 1 6 9
1714 7 9 7
1715 6 2 4
1716 7 2 5
1717 6 6 1
1718 3 2 2
1719 1 3 8
1720 1 2 6
1721 5 7 8
1722 2 2 1
1723 3 4 9
1724 7 4 5
1725 9 1 5
1726 6 8 2
1727 7 3 8
1728 2 5 2
1729 3 5 7
1730 4 2 2
1731 4 3 8
1732 5 3 4
1733 8 1 2
1734 7 4 6
1735 6 2 1
1736 4 6 8
1737 2 6 2
1738 5 4 9
1739 5 8 7
1740 8 6 2
1741 2 2 1
1742 9 2 3
1743 4 7 1
1744 9 1 9
1745 1 8 2
1746 7 6 4
1747 6 8 1
1748 8 8 1
1749 9 6 4
1750 9 5 5
1751 3 8 8
1752 6 9 3
1753 1 4 4
1754 7 7 4
1755 9 4 1
1756 3 5 8
1757 1 3 3
1758 3 6 2
1759 2 3 9
1760 2 4 7
1761 5 6 9
1762 9 9 6
1763 9 7 6
1764 9 2 4
1765 6 4 1
1766 2 4 1
1767 6 8 6
1768 1 9 5
1769 7 9 4
1770 3 8 6
1771 9 7 7
1772 4 9 2
1773 1 7 4
1774 3 1 3
1775 9 4 8
1776 8 9 8
1777 2 1 4
1778 9 3 7
1779 1 6 9
1780 3 7 1
1781 4 6 5
1782 2 5 6
1783 9 1 3
1784 9 9 6
1785 8 7 7
1786 1 3 8
1787 2 2 7
1788 4 1 4
1789 2 9 4
1790 5 5 7
1791 2 6 4
1792 8 9 9
1793 8 1 2
1794 9 6 2
1795 7 8 6
1796 9 1 2
1797 3 4 6
1798 5 8 9
1799 2 7 2
1800 1 2 8
1801 3 3 9
1802 1 1 7
1803 4 8 5
1804 3 5 7
1805 5 1 2
1806 9 2 8
1807 5 5 2
1808 1 3 5
1809 3 9 2
1810 3 9 6
1811 6 3 7
1812 9 8 2
1813 7 1 7
1814 9 3 6
1815 8 1 9
1816 5 5 3
1817 7 9 7
1818 5 8 6
1819 8 7 1
1820 7 6 4
1821 4 1 5
1822 1 6 4
1823 4 5 5
1824 9 4 4
1825 1 4 4
1826 4 8 8
1827 3 5 8
1828 4 5 4
1829 1 2 2
1830 5 9 6
1831 9 9 7
1832 7 7 3
1833 8 2 8
1834 2 5 9
1835 2 1 2
1836 9 1 4
1837 5 2 7
1838 5 4 1
1839 1 3 2
1840 6 2 6
1841 3 3 3
1842 7 6 5
1843 7 1 2
1844 4 4 5
1845 6 9 7
1846 6 5 2
1847 8 2 2
1848 4 2 9
1849 3 3 3
1850 7 2 6
1851 6 1 2
1852 1 3 1
1853 9 7 5
1854 1 8 7
1855 3 9 2
1856 1 1 7
1857 6 6 5
1858 4 6 1
1859 9 6 8
1860 4 8 1
1861 2 5 7
1862 6 4 8
1863 3 8 2
1864 4 3 3
1865 4 3 2
1866 4 7 2
1867 7 9 2
1868 4 5 5
1869 8 4 1
1870 8 7 7
1871 5 4 4
1872 5 6 5
1873 4 8 4
1874 5 3 6
1875 6 9 3
1876 5 5 5
1877 3 4 7
1878 1 4 4
1879 3 6 7
1880 9 6 7
1881 7 3 5
1882 4 4 3
1883 9 7 7
1884 6 3 2
1885 2 8 4
1886 3 7 9
1887 1 9 8
1888 9 9 7
1889 9 9 4
1890 3 3 7
1891 2 6 5
1892 4 2 3
1893 8 1 8
1894 6 2 7
1895 3 8 1
1896 8 9 2
1897 7 1 2
1898 8 1 7
1899 2 3 3
1900 6 3 4
1901 7 3 4
1902 9 3 1
1903 6 2 8
1904 5 7 8
1905 3 5 8
1906 8 6 4
1907 4 4 9
1908 2 3 4
1909 6 4 2
1910 8 4 5
1911 8 4 7
1912 4 8 6
1913 2 5 3
1914 2 3 3
1915 2 1 1
1916 3 2 9
1917 2 1 9
1918 8 8 2
1919 6 3 5
1920 4 4 1
1921 3 1 7
1922 4 3 4
1923 7 9 8
1924 9 2 7
1925 7 6 4
1926 6 5 1
1927 5 8 7
1928 8 1 8
1929 2 7 7
1930 7 3 1
1931 3 6 3
1932 5 3 7
1933 7 4 4
1934 3 4 9
1935 3 9 8
1936 4 1 3
1937 1 6 7
1938 3 1 7
1939 1 3 4
1940 8 4 9
1941 7 2 7
1942 6 3 8
1943 1 8 6
1944 6 7 3
1945 8 9 9
1946 6 9 5
1947 8 7 2
1948 6 3 7
1949 3 9 9
1950 8 5 4
1951 7 5 4
1952 9 5 8
1953 7 1 9
1954 2 2 5
1955 5 6 4
1956 5 7 5
1957 5 7 4
1958 5 7 3
1959 4 3 7
1960 7 9 6
1961 7 8 9
1962 6 4 6
1963 2 7 5
1964 6 7 8
1965 6 6 2
1966 3 7 7
1967 3 7 8
1968 5 8 3
1969 9 9 7
1970 5 6 8
1971 6 1 6
1972 8 4 9
1973 1 9 3
1974 3 5 6
1975 6 2 2
1976 7 8 3
1977 1 3 8
1978 9 1 8
1979 5 1 9
1980 2 4 1
1981 7 3 4
1982 4 1 9
1983 4 2 4
1984 9 3 3
1985 1 3 8
1986 2 7 5
1987 4 4 2
1988 6 5 2
1989 2 7 1
1990 7 2 6
1991 3 2 4
1992 5 9 6
1993 6 6 2
1994 5 6 9
1995 5 6 4
1996 7 6 9
1997 9 4 9
1998 1 6 8
1999 6 1 6
2000 2 5 5
2001 4 5 6
2002 9 4 1
2003 1 4 9
2004 1 9 2
2005 4 1 2
2006 8 5 9
2007 8 1 5
2008 4 1 1
2009 2 2 5
2010 8 9 8
2011 9 6 1
2012 1 9 2
2013 2 6 4
2014 6 7 1
2015 6 6 3
2016 5 6 9
2017 2 7 5
2018 8 4 5
2019 9 5 2
2020 7 7 2
2021 2 1 2
2022 2 6 5
2023 8 3 8
2024 4 5 9
2025 2 4 5
2026 9 4 4
2027 3 1 6
2028 2 1 6
2029 5 2 5
2030 9 2 8
2031 4 6 8
2032 8 9 9
2033 3 6 6
2034 4 6 4
2035 5 9 8
2036 8 9 1
2037 5 5 6
2038 7 5 4
2039 3 8 1
2040 3 9 2
2041 8 7 9
2042 3 3 4
2043 8 3 8
2044 7 1 7
2045 6 4 6
2046 3 6 3
2047 4 6 3
2048 6 9 6
2049 2 6 6
2050 1 9 4
2051 8 4 4
2052 5 7 6
2053 3 8 8
2054 6 3 5
2055 8 5 4
2056 8 7 6
2057 5 1 2
2058 4 7 2
2059 7 6 1
2060 3 6 1
2061 2 8 8
2062 1 5 5
2063 5 6 7
2064 7 5 4
2065 9 6 9
2066 4 1 4
2067 4 5 9
2068 1 6 9
2069 4 9 2
2070 5 6 3
2071 4 1 8
2072 8 5 8
2073 3 3 5
2074 4 8 8
2075 7 6 8
2076 2 4 7
2077 1 9 9
2078 9 5 1
2079 4 1 3
2080 7 8 3
2081 6 9 1
2082 6 6 2
2083 5 2 6
2084 9 2 9
2085 6 6 6
2086 8 7 8
2087 4 8 1
2088 4 6 8
2089 6 8 8
2090 6 1 6
2091 9 5 5
2092 9 2 9
2093 6 3 7
2094 6 2 5
2095 5 6 9
2096 5 3 6
2097 9 9 8
2098 1 5 3
2099 2 7 4
2100 2 7 8
2101 4 9 8
2102 9 4 2
2103 3 8 5
2104 3 7 6
2105 9 1 3
2106 2 8 1
2107 3 5 9
2108 7 2 9
2109 9 5 8
2110 1 8 1
2111 5 3 4
2112 8 1 2
2113 6 5 3
2114 2 9 9
2115 7 2 9
2116 5 5 6
2117 2 2 7
2118 5 1 2
2119 2 7 1
2120 3 6 6
2121 6 5 3
2122 9 6 2
2123 2 1 9
2124 6 2 4
2125 6 8 6
2126 1 3 1
2127 1 7 3
2128 4 1 2
2129 1 7 6
2130 8 2 2
2131 4 1 1
2132 9 3 9
2133 7 2 8
2134 4 6 1
2135 3 2 6
2136 4 5 7
2137 7 4 5
2138 5 9 6
2139 1 4 3
2140 3 6 7
2141 2 3 8
2142 5 3 6
2143 6 7 7
2144 5 7 2
2145 1 9 2
2146 9 9 5
2147 1 8 7
2148 4 2 2
2149 1 1 9
2150 1 4 3
2151 7 4 3
2152 3 3 8
2153 9 4 7
2154 7 4 8
2155 2 8 9
2156 2 4 9
2157 9 3 9
2158 9 3 4
2159 1 5 8
2160 4 1 2
2161 5 3 4
2162 9 2 7
2163 6 3 7
2164 5 9 5
2165 4 1 8
2166 2 8 8
2167 5 1 6
2168 4 7 7
2169 8 2 2
2170 9 8 3
2171 3 4 1
2172 4 7 4
2173 7 3 6
2174 7 8 9
2175 2 7 7
2176 7 6 6
2177 5 4 3
2178 6 4 5
2179 2 2 2
2180 5 9 6
2181 2 9 4
2182 8 5 8
2183 5 1 3
2184 1 9 3
2185 5 7 8
2186 3 8 3
2187 4 1 5
2188 4 5 8
2189 9 5 9
2190 2 2 9
2191 7 9 5
2192 5 2 6
2193 6 8 2
2194 7 8 5
2195 8 3 7
2196 3 4 5
2197 7 1 4
2198 5 8 9
2199 9 3 5
2200 2 6 8
2201 2 1 2
2202 1 1 4
2203 1 9 2
2204 7 8 1
2205 1 1 2
2206 6 5 3
2207 8 4 2
2208 1 7 5
2209 2 1 5
2210 1 7 7
2211 9 6 3
2212 3 1 2
2213 8 1 9
2214 6 1 4
2215 5 6 5
2216 4 5 8
2217 9 6 3
2218 8 7 8
2219 3 1 8
2220 3 3 7
2221 8 6 2
2222 2 6 9
2223 9 3 6
2224 6 7 4
2225 1 4 3
2226 6 3 2
2227 7 2 2
2228 9 4 7
2229 3 8 8
2230 7 5 4
2231 4 7 2
2232 5 1 3
2233 3 1 4
2234 4 6 1
2235 5 6 4
2236 4 4 5
2237 5 9 6
2238 3 8 7
2239 5 3 1
2240 7 1 5
2241 9 6 4
2242 9 8 7
2243 5 3 9
2244 2 5 9
2245 4 1 4
2246 6 8 2
2247 5 8 4
2248 8 8 9
2249 5 5 7
2250 8 5 2
2251 4 9 7
2252 4 1 3
2253 4 6 6
2254 2 4 9
2255 8 4 1
2256 2 4 8
2257 4 3 9
2258 5 9 2
2259 9 9 5
2260 4 2 3
2261 1 3 6
2262 4 5 8
2263 8 7 4
2264 2 5 4
2265 3 3 8
2266 5 3 7
2267 9 7 9
2268 2 2 9
2269 6 5 6
2270 2 4 9
2271 4 6 6
2272 6 3 3
2273 8 9 7
2274 7 7 8
2275 9 8 3
2276 2 9 3
2277 3 7 8
2278 1 7 5
2279 3 8 6
2280 7 6 5
2281 3 1 9
2282 8 1 7
2283 2 9 6
2284 9 2 9
2285 9 5 4
2286 2 6 6
2287 7 6 4
2288 4 7 4
2289 4 7 8
2290 1 5 2
2291 4 2 6
2292 9 4 7
2293 8 8 2
2294 1 2 5
2295 5 8 5
2296 7 5 7
2297 2 5 5
2298 6 3 5
2299 2 4 8
2300 8 1 4
2301 8 4 2
2302 2 1 9
2303 2 2 6
2304 5 7 7
2305 6 4 7
2306 6 3 9
2307 4 5 1
2308 9 6 2
2309 8 4 1
2310 5 9 9
2311 8 4 7
2312 3 3 1
2313 6 2 1
2314 3 2 4
2315 3 3 3
2316 9 9 7
2317 6 3 6
2318 2 2 3
2319 8 9 2
2320 8 7 3
2321 2 5 7
2322 4 9 4
2323 3 6 2
2324 3 9 6
2325 3 8 6
2326 2 8 1
2327 1 6 7
2328 8 2 8
2329 9 4 3
2330 9 9 7
2331 2 4 9
2332 5 5 8
2333 8 7 5
2334 4 2 1
2335 9 8 8
2336 3 4 6
2337 3 9 8
2338 4 4 7
2339 3 8 3
2340 2 2 7
2341 7 5 7
2342 2 2 9
2343 5 1 3
2344 7 5 9
2345 9 3 8
2346 1 4 1
2347 9 3 3
2348 9 5 3
2349 3 8 2
2350 1 4 9
2351 9 9 3
2352 2 6 3
2353 9 8 8
2354 9 7 6
2355 9 9 4
2356 8 1 4
2357 2 8 3
2358 2 1 8
2359 9 6 8
2360 1 6 3
2361 6 7 9
2362 2 8 5
2363 8 2 8
2364 5 2 9
2365 3 1 2
2366 7 7 7
2367 6 2 3
2368 9 1 4
2369 8 3 8
2370 6 1 4
2371 1 8 5
2372 1 3 3
2373 4 8 4
2374 6 8 8
2375 5 7 4
2376 8 3 3
2377 6 1 3
2378 5 6 1
2379 4 1 6
2380 1 4 8
2381 4 1 8
2382 1 4 8
2383 9 7 5
2384 9 7 5
2385 3 3 9
2386 2 8 7
2387 4 4 7
2388 6 8 4
2389 7 4 3
2390 8 6 5
2391 5 6 1
2392 7 6 7
2393 8 9 1
2394 2 9 3
2395 7 3 5
2396 7 9 4
2397 7 2 4
2398 2 4 3
2399 5 3 7
2400 8 8 4
2401 9 1 7
2402 8 7 7
2403 5 2 5
2404 4 1 7
2405 8 9 5
2406 5 2 6
2407 9 1 4
2408 6 1 3
2409 6 5 4
2410 4 5 9
2411 1 9 8
2412 2 1 6
2413 8 7 9
2414 1 4 5
2415 2 1 5
2416 1 5 2
2417 2 8 6
2418 2 9 2
2419 4 7 4
2420 6 5 1
2421 3 6 8
2422 6 1 2
2423 1 6 7
2424 2 5 2
2425 3 8 4
2426 4 6 4
2427 6 6 9
2428 5 9 1
2429 7 4 4
2430 6 5 5
2431 8 3 7
2432 6 9 2
2433 5 7 9
2434 7 3 8
2435 2 2 4
2436 1 7 2
2437 6 9 2
2438 8 5 6
2439 7 1 3
2440 5 7 9
2441 4 7 5
2442 5 2 9
2443 2 7 1
2444 5 1 2
2445 6 9 6
2446 1 2 9
2447 8 7 6
2448 3 5 3
2449 3 8 2
2450 6 9 1
2451 3 3 9
2452 3 2 2
2453 8 4 7
2454 8 9 1
2455 7 5 8
2456 2 1 6
2457 6 5 6
2458 4 3 3
2459 7 3 3
2460 3 2 5
2461 2 1 8
2462 5 8 3
2463 7 8 4
2464 3 6 4
2465 8 3 1
2466 3 7 4
2467 4 5 5
2468 3 2 9
2469 7 9 4
2470 6 6 6
2471 4 1 4
2472 6 7 1
2473 1 3 1
2474 4 8 3
2475 1 1 4
2476 6 5 8
2477 1 4 4
2478 1 6 6
2479 5 4 1
2480 9 2 1
2481 3 1 5
2482 8 2 7
2483 4 5 4
2484 4 3 8
2485 4 5 4
2486 5 5 8
2487 3 4 9
2488 4 4 6
2489 7 1 3
2490 6 3 9
2491 4 1 9
2492 6 9 9
2493 8 3 8
2494 1 2 6
2495 4 8 8
2496 6 8 8
2497 1 4 1
2498 4 5 6
2499 4 1 8
2500 7 7 7
2501 9 1 3
2502 2 6 7
2503 6 9 2
2504 2 5 9
2505 7 3 9
2506 9 7 1
2507 3 1 7
2508 5 8 7
2509 2 2 9
2510 8 5 6
2511 3 4 4
2512 3 1 6
2513 1 1 8
2514 3 1 7
2515 3 9 9
2516 6 8 3
2517 3 9 6
2518 2 6 4
2519 3 2 9
2520 9 2 5
2521 2 3 2
2522 5 7 1
2523 3 6 3
2524 5 2 1
2525 8 1 1
2526 6 8 8
2527 6 5 2
2528 4 8 8
2529 5 6 8
2530 9 1 8
2531 9 3 9
2532 4 6 4
2533 9 1 6
2534 3 9 3
2535 9 5 5
2536 3 9 7
2537 5 2 2
2538 8 8 9
2539 6 4 2
2540 9 7 6
2541 7 7 8
2542 5 9 2
2543 9 7 2
2544 3 1 7
2545 2 9 1
2546 5 8 5
2547 9 7 5
2548 7 6 9
2549 1 9 4
2550 2 3 7
2551 3 6 8
2552 8 5 7
2553 4 3 4
2554 6 1 5
2555 2 2 4
2556 7 1 4
2557 5 1 7
2558 8 7 4
2559 2 6 5
2560 2 3 8
2561 7 9 9
2562 1 6 5
2563 2 1 1
2564 9 4 9
2565 9 7 5
2566 8 2 2
2567 2 7 7
2568 6 4 4
2569 2 4 3
2570 9 5 2
2571 4 7 2
2572 7 3 8
2573 7 7 7
2574 1 4 9
2575 7 3 2
2576 9 4 4
2577 2 1 1
2578 3 9 2
2579 7 8 3
2580 5 6 1
2581 2 7 2
2582 7 7 8
2583 3 1 3
2584 4 2 2
2585 1 6 7
2586 8 7 8
2587 3 1 4
2588 7 9 5
2589 1 3 4
2590 8 8 5
2591 2 5 8
2592 5 9 1
2593 6 9 1
2594 3 8 7
2595 3 9 9
2596 5 5 5
2597 6 4 1
2598 2 4 6
2599 1 6 6
2600 7 2 3
2601 6 3 8
2602 3 7 3
2603 2 6 7
2604 1 8 4
2605 8 6 7
2606 1 5 4
2607 9 6 5
2608 2 2 9
2609 1 1 2
2610 9 8 1
2611 6 8 8
2612 7 2 2
2613 7 9 8
2614 9 4 9
2615 5 2 1
2616 1 5 8
2617 6 4 8
2618 1 8 3
2619 4 4 1
2620 1 8 5
2621 2 7 8
2622 7 9 9
2623 3 2 8
2624 5 3 7
2625 2 1 5
2626 4 4 2
2627 6 5 4
2628 4 7 8
2629 6 3 9
2630 8 1 2
2631 8 4 8
2632 1 1 6
2633 2 5 7
2634 2 6 8
2635 2 4 2
2636 6 1 8
2637 3 3 3
2638 3 8 6
2639 7 8 9
2640 1 8 6
2641 5 4 3
2642 4 8 6
2643 9 1 7
2644 9 8 5
2645 2 2 7
2646 1 7 7
2647 2 4 1
2648 1 4 9
2649 3 7 1
2650 7 1 5
2651 8 7 3
2652 5 7 4
2653 4 8 2
2654 9 4 9
2655 1 7 6
2656 1 2 3
2657 2 3 9
2658 3 5 1
2659 1 6 7
2660 7 3 2
2661 7 2 8
2662 1 3 1
2663 6 2 9
2664 7 4 7
2665 8 6 4
2666 5 8 5
2667 5 7 8
2668 6 8 2
2669 3 6 1
2670 4 1 8
2671 8 8 7
2672 5 2 3
2673 7 1 5
2674 2 3 1
2675 1 4 6
2676 2 5 9
2677 9 8 8
2678 3 9 5
2679 1 7 2
2680 8 2 2
2681 8 1 3
2682 8 4 4
2683 9 6 8
2684 5 3 5
2685 3 6 3
2686 2 3 8
2687 7 9 3
2688 6 6 6
2689 7 8 8
2690 2 3 9
2691 6 6 9
2692 9 8 8
2693 8 5 2
2694 2 6 9
2695 5 7 6
2696 8 9 4
2697 8 3 9
2698 5 5 2
2699 9 6 8
2700 3 7 4
2701 5 8 8
2702 5 6 6
2703 4 5 8
2704 8 2 5
2705 9 6 4
2706 1 1 1
2707 9 3 7
2708 3 7 5
2709 9 5 5
2710 2 1 4
2711 9 1 4
2712 6 3 7
2713 4 6 5
2714 9 7 5
2715 1 5 8
2716 3 2 5
2717 5 6 6
2718 2 9 2
2719 4 8 2
2720 7 3 2
2721 7 1 3
2722 7 4 5
2723 4 4 7
2724 5 8 5
2725 3 5 2
2726 5 6 6
2727 9 8 2
2728 2 8 8
2729 8 8 3
2730 1 9 8
2731 5 8 4
2732 8 3 9
2733 9 2 2
2734 2 2 5
2735 5 7 1
2736 7 3 5
2737 4 3 1
2738 7 4 8
2739 2 8 9
2740 8 2 2
2741 3 8 1
2742 4 7 1
2743 7 9 2
2744 1 9 4
2745 2 5 1
2746 3 6 8
2747 6 7 2
2748 2 7 4
2749 8 4 7
2750 3 7 4
2751 3 2 5
2752 7 1 7
2753 5 4 8
2754 7 3 9
2755 3 5 2
2756 8 1 2
2757 3 7 4
2758 4 8 8
2759 9 9 9
2760 6 1 5
2761 3 6 4
2762 7 3 1
2763 2 9 2
2764 5 8 7
2765 9 1 4
2766 3 3 4
2767 6 8 7
2768 4 7 9
2769 4 3 3
2770 1 1 7
2771 7 9 3
2772 4 1 4
2773 4 6 9
2774 2 9 3
2775 1 7 7
2776 2 2 6
2777 9 8 2
2778 1 9 2
2779 9 6 1
2780 1 8 2
2781 2 8 8
2782 8 2 4
2783 7 2 8
2784 8 9 2
2785 1 2 8
2786 6 3 4
2787 7 9 6
2788 5 5 1
2789 8 8 2
2790 1 6 8
2791 3 4 3
2792 3 7 9
2793 2 6 4
2794 8 3 5
2795 2 3 2
2796 7 7 4
2797 6 6 4
2798 6 5 6
2799 4 6 4
2800 7 1 7
2801 4 5 7
2802 6 3 4
2803 8 1 3
2804 4 9 8
2805 9 1 5
2806 9 1 2
2807 6 5 6
2808 8 5 3
2809 8 1 7
2810 8 2 1
2811 5 3 6
2812 3 8 1
2813 9 4 3
2814 5 8 1
2815 2 9 3
2816 8 8 2
2817 2 5 5
2818 8 8 9
2819 5 1 7
2820 4 7 3
2821 1 3 9
2822 2 8 6
2823 7 7 6
2824 6 5 1
2825 1 2 9
2826 9 4 1
2827 9 9 3
2828 1 3 7
2829 8 8 4
2830 3 8 7
2831 1 4 5
2832 4 4 8
2833 3 4 3
2834 2 8 2
2835 5 1 2
2836 1 7 9
2837 4 9 1
2838 2 7 7
2839 2 9 1
2840 8 8 2
2841 2 7 4
2842 6 1 1
2843 7 3 6
2844 1 9 1
2845 3 5 8
2846 4 5 1
2847 2 6 8
2848 2 2 1
2849 4 5 8
2850 1 8 4
2851 8 1 4
2852 8 2 4
2853 3 1 8
2854 5 8 1
2855 9 4 9
2856 7 4 8
2857 4 2 2
2858 8 9 2
2859 1 6 7
2860 4 5 6
2861 1 3 5
2862 3 9 9
2863 6 6 9
2864 3 2 1
2865 2 5 6
2866 4 9 3
2867 2 6 5
2868 3 8 1
2869 6 9 2
2870 2 5 5
2871 1 4 1
2872 5 9 8
2873 6 6 6
2874 5 4 7
2875 2 6 7
2876 2 1 6
2877 3 9 6
2878 4 6 5
2879 7 9 6
2880 5 7 6
2881 4 8 1
2882 2 2 8
2883 3 1 7
2884 5 5 3
2885 7 8 8
2886 9 2 6
2887 1 9 5
2888 2 3 4
2889 5 9 9
2890 1 6 3
2891 9 9 6
2892 5 7 6
2893 7 3 5
2894 3 2 9
2895 9 3 9
2896 2 2 4
2897 6 5 4
2898 5 4 7
2899 2 6 4
2900 2 4 1
2901 5 4 8
2902 6 8 8
2903 9 8 1
2904 7 6 9
2905 8 5 6
2906 2 9 7
2907 7 5 2
2908 8 5 1
2909 7 8 7
2910 7 2 4
2911 8 6 7
2912 7 9 6
2913 6 4 6
2914 2 4 9
2915 6 3 4
2916 4 3 5
2917 7 5 2
2918 7 5 3
2919 8 1 6
2920 7 1 5
2921 2 4 6
2922 4 4 8
2923 2 7 8
2924 4 3 2
2925 8 2 3
2926 6 9 3
2927 5 4 6
2928 7 3 4
2929 1 1 6
2930 4 4 6
2931 5 1 4
2932 7 2 8
2933 7 1 8
2934 1 6 1
2935 1 2 4
2936 3 3 2
2937 1 2 9
2938 3 4 1
2939 3 7 1
2940 4 3 2
2941 3 5 4
2942 9 9 6
2943 5 6 9
2944 6 9 1
2945 9 9 5
2946 1 8 3
2947 5 8 9
2948 4 1 4
2949 3 3 2
2950 3 3 1
2951 3 5 7
2952 5 7 6
2953 5 4 5
2954 7 5 7
2955 9 3 5
2956 8 1 7
2957 4 9 8
2958 5 8 1
2959 6 5 2
2960 3 6 3
2961 9 6 4
2962 9 1 8
2963 6 4 7
2964 5 9 6
2965 7 9 2
2966 1 1 6
2967 2 9 9
2968 9 7 4
2969 8 6 5
2970 4 4 3
2971 2 3 8
2972 5 7 5
2973 7 9 8
2974 7 9 4
2975 6 4 3
2976 6 5 6
2977 4 2 9
2978 6 4 7
2979 8 3 5
2980 1 8 4
2981 9 3 9
2982 3 6 1
2983 4 1 1
2984 6 7 1
2985 4 4 7
2986 1 6 9
2987 8 1 3
2988 8 9 8
2989 2 1 9
2990 9 2 8
2991 3 1 5
2992 4 9 1
2993 5 3 2
2994 3 4 5
2995 1 2 5
2996 7 7 4
2997 4 3 7
2998 7 1 1
2999 7 9 8
3000 6 4 1
3001 1 6 6
3002 7 1 1
3003 6 5 9
3004 9 2 1
3005 9 1 1
3006 4 7 9
3007 8 6 5
3008 3 6 4
3009 9 5 2
3010 6 1 1
3011 7 9 7
3012 7 3 6
3013 5 6 1
3014 6 5 9
3015 6 2 7
3016 8 9 8
3017 6 2 4
3018 4 3 6
3019 1 2 6
3020 9 2 7
3021 4 6 1
3022 3 7 6
3023 5 8 5
3024 2 4 7
3025 8 9 6
3026 4 8 7
3027 4 7 8
3028 2 4 6
3029 4 9 4
3030 9 5 1
3031 5 1 6
3032 1 2 3
3033 5 6 3
3034 3 4 5
3035 1 6 4
3036 2 5 5
3037 3 4 7
3038 5 6 3
3039 5 5 2
3040 4 8 2
3041 5 9 3
3042 4 2 6
3043 6 2 6
3044 3 1 1
3045 6 1 7
3046 3 3 6
3047 3 4 3
3048 8 9 7
3049 7 7 6
3050 5 4 7
3051 3 6 9
3052 9 8 2
3053 6 1 9
3054 6 3 5
3055 9 6 3
3056 1 7 8
3057 9 8 4
3058 1 2 7
3059 1 3 6
3060 8 1 7
3061 2 5 8
3062 5 9 2
3063 4 8 5
3064 7 9 6
3065 5 7 4
3066 7 8 1
3067 7 1 2
3068 5 4 4
3069 7 7 8
3070 2 1 1
3071 1 3 7
3072 9 2 2
3073 7 4 6
3074 1 9 8
3075 4 8 6
3076 9 8 2
3077 2 7 9
3078 8 2 2
3079 6 9 9
3080 1 1 4
3081 2 2 9
3082 7 8 5
3083 5 7 2
3084 4 5 9
3085 9 8 3
3086 3 2 7
3087 4 5 2
3088 7 2 9
3089 5 3 5
3090 4 8 7
3091 8 1 5
3092 9 9 6
3093 7 7 2
3094 1 8 7
3095 1 4 3
3096 6 4 8
3097 7 4 6
3098 1 5 8
3099 7 7 2
3100 4 7 4
3101 9 8 8
3102 2 1 8
3103 8 7 8
3104 5 5 7
3105 2 6 3
3106 3 5 8
3107 2 1 6
3108 8 4 8
3109 7 9 8
3110 3 9 4
3111 6 9 7
3112 5 4 3
3113 1 6 3
3114 1 5 4
3115 7 7 6
3116 5 7 4
3117 1 5 9
3118 3 7 3
3119 1 6 3
3120 3 3 5
3121 5 2 6
3122 6 4 2
3123 3 9 3
3124 4 6 1
3125 4 7 5
3126 2 3 6
3127 2 9 4
3128 6 8 1
3129 7 5 9
3130 7 1 9
3131 2 4 4
3132 9 2 4
3133 1 7 3
3134 4 3 3
3135 8 2 1
3136 2 7 3
3137 4 3 9
3138 6 9 4
3139 8 9 7
3140 8 5 8
3141 1 3 1
3142 4 9 4
3143 3 4 1
3144 9 3 6
3145 1 7 1
3146 9 5 7
3147 6 3 5
3148 5 7 2
3149 4 2 7
3150 3 4 8
3151 2 2 5
3152 8 9 6
3153 9 4 8
3154 5 8 8
3155 8 3 6
3156 5 5 1
3157 8 4 9
3158 2 3 8
3159 6 6 3
3160 5 5 7
3161 1 3 3
3162 1 8 7
3163 9 4 1
3164 3 3 6
3165 3 9 8
3166 7 9 4
3167 4 6 2
3168 7 5 3
3169 5 5 6
3170 7 6 7
3171 1 7 7
3172 2 1 6
3173 4 3 3
3174 1 4 9
3175 5 7 6
3176 5 2 5
3177 5 8 3
3178 1 4 8
3179 1 4 5
3180 5 9 4
3181 7 7 2
3182 3 1 6
3183 2 9 8
3184 1 1 8
3185 8 9 2
3186 1 9 6
3187 5 5 4
3188 3 3 4
3189 6 5 5
3190 8 7 5
3191 8 8 4
3192 4 5 5
3193 8 7 6
3194 9 8 2
3195 8 8 6
3196 9 2 1
3197 3 7 7
3198 5 6 3
3199 8 8 7
3200 9 3 9
3201 5 3 7
3202 5 5 3
3203 2 9 1
3204 6 1 9
3205 8 9 7
3206 3 7 7
3207 1 5 7
3208 4 2 3
3209 6 5 8
3210 9 9 4
3211 1 8 8
3212 5 6 5
3213 2 9 7
3214 1 4 9
3215 5 3 2
3216 4 4 4
3217 1 3 5
3218 6 1 7
