0 1 2 3
1665 9 4 1
1666 4 2 5
1667 5 2 5
1668 6 6 6
1669 7 6 6
1670 1 7 3
1671 9 3 1
1672 8 5 5
1673 6 2 1
1674 1 8 6
1675 4 1 1
1676 5 1 3
1677 8 1 1
1678 2 8 5
1679 6 2 5
1680 6 1 6
1681 8 5 9
1682 6 9 5
1683 4 3 4
1684 6 8 1
1685 5 4 5
1686 5 7 9
1687 8 9 6
1688 6 7 8
1689 6 2 2
1690 9 9 3
1691 1 7 4
1692 8 1 1
1693 4 5 3
1694 9 2 6
1695 9 1 1
1696 3 2 9
1697 2 6 4
1698 8 3 1
1699 3 3 1
1700 5 5 6
1701 6 4 9
1702 4 5 7
1703 2 6 3
1704 4 8 1
1705 4 7 7
1706 7 1 9
1707 4 7 4
1708 7 3 5
1709 3 6 5
1710 8 4 8
1711 6 8 3
1712 1 7 6
1713 8 4 8
1714 2 9 1
1715 2 6 9
1716 4 9 8
1717 3 9 1
1718 7 9 5
1719 4 3 6
1720 9 3 9
1721 7 9 4
1722 7 7 7
1723 4 8 2
1724 9 8 1
1725 4 6 3
1726 6 3 7
1727 1 4 8
1728 6 9 6
1729 5 8 9
1730 5 6 5
1731 9 6 8
1732 2 7 3
1733 4 3 3
1734 9 1 6
1735 5 9 1
1736 2 7 1
1737 2 5 4
1738 3 1 5
1739 3 7 4
1740 4 6 3
1741 3 7 2
1742 8 7 8
1743 8 3 4
1744 4 1 4
1745 6 6 7
1746 2 5 1
1747 5 2 5
1748 1 2 2
1749 8 7 8
1750 7 4 5
1751 7 8 6
1752 9 8 5
1753 2 3 7
1754 6 5 8
1755 4 8 9
1756 6 2 6
1757 9 5 7
1758 6 9 8
1759 8 2 9
1760 3 6 6
1761 9 5 8
1762 7 2 4
1763 4 8 8
1764 2 3 4
1765 1 1 2
1766 7 8 8
1767 9 2 2
1768 7 9 6
1769 6 5 4
1770 4 2 4
1771 1 2 7
1772 9 6 9
1773 3 7 9
1774 5 9 6
1775 9 8 8
1776 3 8 8
1777 6 4 2
1778 7 9 5
1779 6 4 8
1780 8 4 4
1781 7 2 6
1782 8 9 5
1783 9 5 3
1784 5 5 8
1785 7 4 1
1786 7 6 8
1787 5 4 6
1788 2 7 7
1789 6 3 1
1790 2 9 8
1791 7 7 3
1792 7 7 9
1793 8 9 5
1794 7 1 1
1795 7 6 4
1796 1 3 4
1797 2 1 1
1798 7 4 7
1799 5 7 7
1800 7 6 5
1801 6 4 4
1802 8 2 1
1803 6 3 7
1804 8 9 3
1805 7 2 2
1806 4 8 5
1807 7 1 5
1808 6 4 6
1809 4 8 6
1810 4 1 6
1811 6 6 5
1812 3 9 1
1813 5 7 2
1814 5 4 5
1815 6 5 8
1816 4 6 9
1817 2 6 2
1818 8 9 8
1819 3 1 3
1820 7 4 5
1821 7 6 5
1822 8 6 8
1823 4 8 1
1824 4 7 6
1825 7 7 7
1826 7 8 2
1827 9 9 9
1828 3 7 4
1829 1 3 1
1830 4 5 5
1831 2 7 5
1832 8 8 3
1833 4 5 1
1834 8 5 9
1835 4 7 2
1836 2 5 2
1837 3 7 4
1838 8 1 5
1839 1 1 9
1840 4 2 4
1841 7 3 1
1842 1 2 9
1843 3 2 1
1844 5 6 6
1845 9 9 5
1846 6 7 7
1847 1 3 2
1848 9 5 2
1849 1 7 1
1850 4 4 6
1851 8 1 2
1852 3 6 4
1853 3 1 3
1854 3 4 6
1855 3 2 5
1856 4 5 3
1857 9 9 3
1858 8 9 5
1859 7 9 9
1860 8 4 8
1861 3 5 4
1862 3 4 4
1863 9 2 7
1864 4 6 1
1865 2 4 7
1866 6 7 1
1867 4 6 6
1868 2 5 7
1869 6 6 9
1870 7 9 1
1871 3 9 7
1872 9 3 7
1873 9 8 4
1874 1 4 4
1875 9 5 7
1876 3 8 7
1877 5 7 5
1878 8 9 2
1879 2 4 2
1880 2 8 4
1881 7 8 4
1882 8 8 3
1883 6 3 6
1884 7 2 7
1885 2 1 8
1886 2 1 7
1887 2 2 3
1888 2 6 3
1889 2 4 4
1890 7 8 6
1891 4 9 5
1892 4 6 5
1893 9 5 7
1894 6 9 3
1895 9 5 9
1896 4 6 4
1897 2 9 1
1898 4 6 7
1899 8 5 8
1900 9 6 1
1901 7 7 5
1902 2 5 3
1903 6 2 5
1904 2 5 9
1905 7 6 8
1906 5 8 1
1907 2 9 8
1908 7 5 2
1909 1 2 7
1910 8 9 1
1911 8 6 3
1912 9 1 4
1913 1 2 8
1914 8 3 9
1915 9 8 5
1916 4 5 6
1917 9 1 2
1918 2 4 3
1919 5 3 2
1920 1 1 2
1921 6 6 5
1922 1 1 6
1923 3 6 6
1924 7 9 8
1925 5 5 7
1926 1 7 3
1927 6 4 4
1928 5 7 8
1929 3 6 5
1930 1 7 4
1931 6 1 8
1932 5 7 1
1933 2 2 2
1934 9 7 7
1935 3 1 6
1936 7 7 5
1937 7 2 8
1938 8 4 6
1939 7 1 8
1940 4 7 3
1941 6 4 6
1942 6 6 1
1943 7 1 8
1944 9 9 1
1945 1 2 4
1946 9 2 3
1947 1 5 1
1948 9 2 6
1949 9 5 4
1950 5 4 5
1951 9 1 8
1952 5 7 3
1953 9 7 8
1954 7 9 3
1955 8 6 3
1956 2 7 1
1957 4 6 2
1958 9 8 9
1959 7 3 9
1960 3 4 9
1961 2 1 8
1962 8 9 2
1963 9 7 8
1964 8 8 5
1965 6 1 1
1966 1 2 9
1967 9 5 9
1968 4 2 1
1969 1 9 4
1970 2 7 3
1971 7 3 1
1972 4 9 9
1973 6 4 6
1974 9 2 1
1975 4 1 3
1976 9 9 6
1977 2 7 8
1978 8 4 8
1979 2 6 5
1980 9 9 6
1981 3 3 4
1982 7 7 2
1983 4 1 5
1984 4 9 3
1985 2 1 6
1986 6 4 5
1987 6 3 3
1988 5 8 6
1989 4 9 1
1990 4 2 6
1991 3 2 7
1992 1 5 8
1993 2 5 8
1994 7 4 6
1995 8 5 1
1996 1 4 9
1997 7 4 8
1998 4 8 8
1999 6 2 8
2000 5 9 8
2001 7 7 8
2002 6 8 6
2003 6 6 4
2004 7 8 3
2005 4 1 5
2006 5 1 4
2007 1 1 8
2008 2 1 9
2009 3 8 4
2010 1 1 5
2011 1 7 8
2012 9 1 3
2013 5 3 7
2014 4 1 2
2015 2 9 6
2016 3 7 2
2017 4 6 1
2018 6 7 2
2019 9 4 2
2020 4 8 4
2021 6 9 6
2022 6 7 7
2023 4 7 1
2024 6 3 4
2025 5 8 9
2026 9 9 2
2027 7 2 8
2028 1 3 1
2029 5 7 5
2030 5 6 3
2031 2 3 9
2032 7 5 8
2033 3 8 4
2034 9 3 8
2035 1 1 2
2036 7 3 2
2037 8 8 2
2038 5 7 7
2039 4 5 5
2040 8 3 3
2041 9 1 9
2042 3 1 6
2043 4 7 1
2044 9 8 6
2045 6 5 1
2046 5 1 8
2047 9 9 6
2048 2 4 3
2049 2 3 9
2050 6 2 1
2051 3 9 1
2052 5 3 2
2053 2 5 1
2054 5 6 5
2055 7 6 7
2056 2 1 8
2057 5 1 1
2058 9 9 9
2059 7 4 2
2060 3 8 6
2061 8 4 2
2062 4 5 7
2063 2 3 7
2064 7 8 2
2065 9 2 8
2066 5 2 9
2067 8 9 2
2068 1 7 8
2069 3 2 7
2070 9 9 7
2071 5 9 5
2072 6 6 3
2073 1 1 8
2074 1 8 4
2075 6 9 6
2076 7 5 4
2077 3 5 6
2078 4 8 4
2079 9 9 1
2080 9 2 6
2081 8 7 6
2082 6 9 3
2083 3 8 3
2084 4 1 1
2085 8 6 3
2086 1 1 6
2087 1 8 8
2088 4 4 5
2089 8 1 4
2090 2 5 1
2091 3 3 4
2092 6 6 4
2093 8 3 6
2094 4 2 8
2095 9 3 1
2096 8 7 9
2097 9 8 7
2098 7 3 8
2099 5 7 2
2100 1 6 5
2101 7 2 3
2102 8 2 2
2103 5 2 3
2104 8 9 5
2105 7 4 8
2106 2 4 5
2107 9 1 6
2108 3 5 5
2109 8 8 5
2110 2 3 9
2111 6 4 2
2112 5 4 6
2113 6 3 3
2114 7 7 2
2115 4 3 7
2116 4 5 9
2117 3 8 7
2118 7 7 5
2119 8 4 1
2120 2 5 2
2121 7 7 8
2122 3 5 6
2123 3 5 3
2124 4 8 1
2125 4 4 7
2126 9 9 3
2127 6 4 7
2128 2 4 2
2129 4 9 4
2130 7 8 4
2131 1 8 5
2132 7 5 7
2133 9 5 9
2134 7 9 4
2135 9 9 6
2136 3 1 1
2137 3 5 9
2138 7 6 1
2139 9 7 6
2140 9 3 3
2141 6 7 5
2142 5 7 9
2143 4 5 3
2144 6 6 4
2145 6 5 2
2146 7 8 4
2147 6 1 1
2148 7 2 9
2149 9 2 7
2150 3 9 4
2151 3 2 9
2152 6 6 4
2153 2 6 8
2154 2 3 1
2155 7 6 4
2156 9 4 3
2157 8 1 8
2158 7 5 5
2159 9 3 4
2160 1 8 9
2161 5 5 3
2162 8 7 4
2163 7 7 1
2164 4 5 2
2165 8 8 8
2166 9 2 2
2167 1 7 2
2168 9 2 5
2169 7 6 5
2170 3 5 6
2171 2 7 8
2172 4 7 1
2173 4 6 5
2174 3 1 2
2175 4 9 4
2176 9 3 5
2177 7 9 5
2178 9 2 6
2179 6 3 3
2180 7 7 6
2181 5 5 3
2182 7 3 3
2183 5 8 3
2184 1 9 3
2185 6 3 8
2186 9 5 7
2187 5 3 5
2188 6 3 2
2189 9 3 1
2190 2 2 3
2191 9 3 3
2192 3 6 1
2193 1 2 8
2194 2 1 5
2195 4 7 8
2196 5 9 4
2197 5 4 4
2198 6 7 7
2199 6 7 2
2200 9 4 9
2201 5 2 4
2202 1 5 2
2203 9 2 9
2204 3 9 1
2205 7 9 2
2206 6 3 2
2207 4 1 1
2208 9 5 8
2209 4 4 3
2210 4 5 4
2211 2 9 8
2212 9 6 8
2213 1 2 8
2214 6 6 4
2215 4 5 1
2216 2 2 3
2217 3 5 9
2218 2 4 7
2219 6 3 2
2220 3 9 3
2221 6 8 7
2222 8 8 3
2223 9 5 9
2224 3 9 5
2225 1 3 2
2226 4 2 9
2227 3 5 2
2228 7 6 2
2229 7 9 6
2230 7 7 3
2231 6 9 5
2232 7 6 2
2233 1 7 5
2234 5 1 1
2235 7 1 3
2236 2 1 5
2237 7 7 2
2238 7 9 2
2239 4 5 4
2240 1 4 5
2241 9 2 7
2242 3 6 3
2243 5 3 7
2244 9 7 5
2245 7 7 2
2246 8 8 1
2247 1 3 7
2248 8 4 9
2249 3 5 9
2250 7 2 5
2251 2 9 6
2252 6 5 4
2253 9 9 4
2254 6 5 3
2255 5 9 8
2256 9 8 1
2257 2 4 6
2258 5 5 4
2259 8 1 9
2260 7 6 9
2261 5 5 5
2262 3 4 4
2263 3 2 2
2264 1 6 7
2265 6 2 5
2266 4 2 3
2267 6 3 7
2268 5 9 7
2269 9 2 2
2270 9 8 5
2271 3 8 4
2272 3 7 8
2273 4 9 1
2274 3 6 3
2275 5 9 5
2276 1 9 5
2277 2 2 3
2278 5 3 8
2279 9 8 4
2280 1 2 9
2281 3 5 5
2282 3 7 1
2283 5 7 4
2284 1 9 6
2285 5 7 9
2286 9 5 5
2287 9 5 2
2288 3 4 1
2289 5 4 3
2290 4 3 4
2291 5 2 5
2292 9 3 1
2293 4 4 5
2294 4 6 3
2295 8 5 7
2296 5 4 9
2297 5 3 7
2298 9 6 7
2299 3 1 2
2300 3 9 2
2301 4 5 3
2302 4 5 4
2303 9 8 3
2304 9 2 3
2305 9 9 8
2306 9 1 4
2307 1 7 4
2308 9 4 2
2309 5 4 7
2310 4 8 3
2311 4 7 9
2312 9 6 9
2313 8 2 6
2314 5 2 4
2315 6 9 9
2316 8 5 6
2317 8 8 1
2318 4 5 7
2319 2 9 5
2320 6 7 8
2321 2 6 6
2322 3 2 8
2323 2 9 4
2324 4 1 4
2325 3 2 2
2326 6 8 2
2327 2 5 9
2328 9 8 8
2329 8 3 5
2330 8 2 2
2331 2 2 8
2332 8 7 5
2333 8 3 6
2334 8 7 1
2335 2 3 2
2336 7 3 1
2337 8 3 6
2338 7 8 2
2339 7 3 4
2340 2 9 6
2341 4 4 4
2342 4 3 2
2343 4 2 1
2344 9 2 1
2345 5 7 1
2346 4 2 8
2347 3 9 8
2348 5 3 4
2349 4 3 3
2350 7 3 6
2351 4 5 4
2352 6 3 6
2353 6 9 4
2354 2 2 6
2355 5 4 1
2356 8 3 7
2357 4 1 8
2358 5 4 5
2359 7 1 7
2360 8 6 9
2361 8 9 6
2362 3 8 1
2363 4 4 3
2364 1 6 6
2365 5 6 9
2366 1 3 6
2367 2 3 4
2368 4 3 7
2369 8 2 7
2370 1 5 5
2371 7 8 2
2372 6 1 2
2373 3 8 8
2374 6 3 6
2375 5 6 6
2376 2 7 5
2377 8 4 5
2378 5 6 5
2379 2 4 5
2380 4 4 4
2381 5 6 5
2382 8 1 1
2383 8 7 1
2384 4 4 1
2385 7 4 9
2386 1 5 3
2387 2 9 9
2388 3 4 6
2389 5 2 3
2390 8 3 3
2391 9 4 5
2392 1 5 2
2393 9 2 8
2394 4 9 2
2395 2 6 7
2396 5 3 4
2397 1 4 4
2398 8 3 8
2399 7 9 1
2400 6 1 7
2401 6 3 5
2402 3 3 8
2403 7 2 8
2404 7 8 2
2405 3 4 6
2406 6 5 7
2407 8 2 7
2408 3 9 7
2409 8 7 3
2410 5 9 1
2411 3 2 5
2412 6 8 7
2413 2 4 4
2414 8 1 1
2415 7 6 7
2416 3 3 1
2417 7 8 5
2418 8 3 3
2419 5 3 4
2420 5 4 1
2421 9 7 5
2422 7 3 8
2423 7 4 9
2424 9 1 9
2425 6 2 4
2426 6 4 9
2427 8 7 9
2428 7 6 4
2429 7 9 3
2430 9 9 2
2431 6 6 1
2432 9 1 7
2433 7 4 4
2434 1 5 2
2435 4 6 9
2436 1 6 8
2437 7 8 4
2438 3 6 6
2439 2 2 3
2440 7 9 3
2441 7 3 2
2442 1 7 2
2443 7 5 9
2444 1 9 7
2445 6 6 3
2446 3 6 8
2447 7 4 7
2448 9 1 1
2449 1 4 1
2450 9 5 7
2451 8 8 5
2452 4 1 1
2453 9 4 3
2454 9 2 9
2455 5 8 7
2456 7 5 9
2457 4 1 4
2458 2 2 7
2459 9 5 3
2460 6 9 9
2461 4 3 4
2462 1 1 9
2463 4 5 4
2464 5 1 5
2465 3 7 2
2466 7 9 6
2467 1 3 4
2468 6 3 9
2469 7 3 6
2470 9 8 9
2471 8 9 6
2472 8 6 7
2473 1 8 7
2474 1 6 4
2475 8 8 4
2476 6 9 2
2477 4 2 8
2478 9 6 6
2479 2 8 7
2480 8 2 1
2481 8 9 6
2482 8 2 2
2483 4 7 9
2484 6 7 5
2485 7 6 7
2486 2 6 8
2487 2 6 1
2488 9 6 4
2489 2 7 1
2490 1 2 4
2491 4 4 1
2492 8 3 4
2493 5 3 9
2494 1 5 9
2495 3 8 9
2496 6 4 7
2497 2 9 5
2498 9 7 2
2499 8 1 5
2500 1 4 9
2501 9 6 5
2502 3 6 7
2503 2 4 4
2504 4 8 1
2505 6 1 8
2506 3 8 9
2507 4 3 6
2508 1 5 7
2509 6 3 4
2510 5 4 6
2511 2 4 6
2512 9 2 9
2513 3 7 6
2514 7 8 4
2515 8 7 5
2516 9 4 5
2517 6 9 7
2518 9 3 6
2519 2 8 7
2520 8 3 5
2521 8 5 1
2522 7 8 8
2523 1 5 2
2524 1 1 9
2525 1 8 9
2526 3 9 8
2527 8 9 2
2528 1 8 5
2529 5 3 4
2530 1 4 5
2531 7 5 7
2532 8 6 8
2533 5 3 3
2534 1 6 2
2535 2 2 9
2536 3 7 4
2537 3 1 9
2538 4 9 5
2539 8 7 1
2540 2 7 6
2541 3 3 8
2542 2 3 6
2543 1 1 7
2544 6 8 9
2545 4 6 3
2546 5 5 1
2547 9 4 6
2548 2 3 3
2549 7 5 2
2550 7 7 3
2551 1 2 2
2552 4 2 9
2553 4 4 3
2554 4 8 1
2555 3 9 6
2556 1 8 8
2557 8 7 9
2558 5 1 5
2559 3 6 2
2560 5 3 5
2561 5 2 1
2562 1 2 7
2563 1 7 3
2564 3 8 1
2565 4 2 8
2566 5 4 2
2567 5 6 2
2568 6 4 6
2569 7 1 6
2570 2 9 9
2571 7 9 4
2572 3 7 8
2573 2 2 1
2574 1 7 2
2575 9 1 7
2576 9 2 9
2577 4 8 2
2578 5 5 4
2579 4 7 4
2580 3 8 4
2581 6 7 3
2582 5 1 9
2583 7 5 6
2584 1 4 6
2585 3 7 3
2586 1 8 3
2587 2 7 5
2588 2 3 5
2589 1 9 8
2590 5 6 1
2591 1 4 2
2592 3 9 1
2593 9 1 2
2594 9 4 8
2595 5 2 4
2596 8 9 6
2597 8 8 3
2598 5 8 7
2599 7 6 2
2600 6 3 1
2601 2 7 5
2602 2 3 6
2603 4 2 9
2604 1 4 3
2605 3 4 8
2606 3 9 5
2607 7 7 2
2608 4 3 1
2609 7 4 3
2610 6 8 9
2611 9 2 3
2612 6 9 2
2613 7 1 5
2614 4 8 2
2615 5 5 2
2616 8 9 4
2617 4 9 5
2618 5 4 4
2619 2 4 3
2620 5 6 3
2621 4 4 2
2622 9 8 1
2623 5 7 7
2624 5 7 9
2625 7 5 3
2626 5 5 6
2627 5 4 2
2628 8 2 5
2629 7 7 2
2630 4 3 1
2631 4 9 4
2632 7 2 9
2633 2 6 9
2634 9 6 5
2635 1 7 7
2636 8 6 3
2637 5 3 2
2638 2 4 8
2639 5 2 6
2640 1 4 9
2641 2 8 2
2642 7 2 2
2643 9 5 4
2644 8 3 8
2645 7 4 1
2646 5 4 1
2647 8 4 8
2648 6 8 7
2649 3 2 6
2650 1 7 9
2651 5 6 4
2652 2 7 8
2653 8 4 4
2654 7 3 3
2655 3 4 3
2656 1 8 4
2657 3 7 7
2658 2 6 2
2659 3 4 4
2660 2 5 5
2661 3 5 8
2662 3 4 4
2663 6 7 6
2664 4 8 1
2665 8 4 5
2666 4 5 5
2667 7 4 9
2668 1 9 4
2669 6 2 6
2670 5 5 1
2671 3 4 4
2672 7 5 6
2673 1 3 8
2674 8 2 9
2675 4 2 1
2676 3 5 8
2677 6 9 1
2678 4 5 6
2679 4 3 3
2680 4 8 5
2681 8 6 6
2682 6 9 7
2683 7 7 9
2684 6 6 5
2685 8 8 4
2686 5 6 5
2687 2 8 5
2688 4 5 1
2689 3 2 1
2690 3 9 8
2691 4 4 8
2692 1 3 4
2693 4 9 1
2694 2 4 2
2695 6 8 1
2696 1 2 4
2697 4 1 5
2698 7 4 6
2699 2 1 4
2700 9 6 6
2701 6 7 9
2702 9 2 2
2703 7 8 1
2704 7 5 1
2705 9 4 7
2706 8 9 1
2707 6 1 6
2708 2 2 9
2709 7 6 5
2710 4 3 9
2711 6 1 3
2712 5 1 7
2713 8 7 1
2714 4 4 8
2715 8 7 5
2716 1 2 5
2717 9 9 8
2718 7 6 4
2719 6 7 2
2720 2 6 2
2721 6 3 1
2722 9 8 7
2723 6 1 1
2724 3 7 9
2725 9 7 8
2726 5 7 9
2727 4 8 2
2728 5 4 2
2729 5 3 3
2730 3 8 4
2731 2 8 4
2732 2 8 1
2733 6 4 9
2734 3 5 3
2735 5 6 7
2736 1 9 5
2737 5 4 8
2738 6 1 2
2739 6 5 8
2740 5 4 7
2741 5 8 8
2742 3 4 1
2743 7 9 7
2744 2 6 1
2745 9 9 8
2746 2 5 1
2747 7 2 5
2748 1 7 4
2749 6 2 9
2750 3 6 6
2751 5 5 8
2752 2 8 7
2753 5 2 6
2754 6 7 6
2755 5 4 8
2756 1 4 7
2757 3 8 1
2758 4 7 9
2759 2 5 9
2760 4 9 7
2761 4 7 6
2762 7 5 6
2763 6 9 1
2764 1 2 3
2765 6 8 1
2766 5 8 2
2767 7 4 9
2768 7 9 1
2769 6 5 1
2770 3 1 5
2771 8 1 3
2772 5 9 3
2773 2 1 8
2774 8 4 4
2775 1 8 4
2776 5 7 1
2777 3 4 4
2778 2 4 1
2779 5 1 3
2780 8 3 5
2781 4 5 1
2782 7 9 7
2783 4 4 4
2784 6 6 6
2785 5 4 2
2786 4 1 3
2787 5 4 6
2788 5 8 4
2789 4 3 9
2790 5 8 8
2791 3 4 6
2792 9 7 6
2793 7 4 5
2794 8 3 8
2795 1 6 8
2796 1 3 3
2797 7 1 6
2798 3 2 4
2799 2 5 5
2800 1 6 9
2801 4 1 1
2802 1 2 8
2803 1 6 1
2804 4 5 7
2805 3 4 3
2806 9 6 8
2807 4 1 2
2808 7 6 4
2809 5 3 9
2810 5 8 4
2811 5 6 2
2812 3 1 4
2813 8 6 3
2814 9 4 1
2815 9 2 4
2816 9 7 7
2817 5 4 9
2818 9 4 8
2819 7 2 7
2820 8 6 8
2821 3 5 6
2822 6 4 9
2823 9 4 7
2824 3 7 3
2825 2 9 9
2826 4 7 1
2827 1 3 9
2828 3 5 1
2829 1 2 1
2830 6 1 9
2831 1 7 6
2832 3 3 9
2833 8 6 4
2834 5 3 4
2835 9 2 4
2836 5 6 6
2837 3 2 3
2838 5 6 6
2839 2 6 3
2840 2 4 8
2841 6 6 5
2842 2 3 5
2843 4 8 3
2844 1 2 2
2845 2 1 8
2846 2 1 9
2847 7 2 4
2848 3 7 8
2849 6 4 5
2850 5 6 3
2851 2 8 1
2852 5 2 2
2853 6 7 4
2854 9 5 6
2855 9 6 9
2856 9 2 5
2857 6 3 7
2858 3 9 9
2859 6 4 7
2860 6 6 5
2861 5 2 3
2862 4 7 4
2863 9 1 6
2864 9 9 2
2865 5 9 4
2866 1 6 8
2867 9 6 6
2868 9 2 5
2869 4 6 5
2870 2 1 2
2871 4 3 4
2872 3 8 6
2873 8 2 6
2874 3 7 5
2875 2 7 7
2876 2 8 8
2877 8 5 4
2878 2 2 2
2879 6 8 3
2880 5 2 5
2881 9 9 4
2882 9 1 8
2883 4 6 8
2884 6 3 8
2885 3 3 3
2886 8 7 3
2887 8 9 8
2888 7 2 3
2889 4 7 4
2890 1 1 8
2891 8 6 8
2892 4 9 5
2893 3 6 3
2894 4 8 4
2895 8 6 2
2896 1 7 4
2897 2 5 6
2898 4 5 8
2899 1 3 1
2900 4 3 1
2901 7 8 2
2902 6 7 9
2903 6 8 2
2904 5 2 2
2905 5 1 1
2906 5 9 8
2907 6 4 4
2908 3 1 5
2909 3 4 6
2910 8 2 9
2911 3 8 4
2912 1 4 9
2913 1 5 5
2914 1 3 5
2915 4 2 9
2916 5 3 9
2917 2 2 8
2918 1 5 2
2919 3 3 4
2920 8 4 2
2921 6 5 2
2922 5 2 3
2923 1 3 4
2924 6 9 8
2925 3 2 5
2926 9 9 3
2927 4 4 1
2928 7 6 2
2929 4 9 6
2930 9 3 8
2931 5 7 6
2932 2 3 1
2933 1 3 7
2934 6 7 9
2935 6 9 3
2936 1 4 5
2937 2 3 1
2938 7 4 7
2939 7 5 8
2940 2 8 4
2941 1 8 7
2942 6 3 9
2943 3 1 8
2944 2 6 1
2945 9 5 5
2946 4 3 1
2947 8 1 2
2948 4 2 8
2949 8 5 9
2950 4 3 1
2951 4 9 9
2952 4 3 2
2953 3 2 9
2954 8 4 5
2955 9 6 5
2956 7 8 9
2957 7 5 1
2958 5 3 2
2959 2 9 1
2960 3 1 8
2961 6 1 1
2962 1 6 7
2963 5 8 3
2964 4 5 3
2965 6 4 1
2966 3 8 3
2967 6 3 6
2968 6 7 6
2969 9 3 7
2970 8 8 9
2971 2 6 7
2972 9 6 8
2973 2 1 7
2974 2 8 5
2975 5 9 1
2976 6 3 2
2977 7 9 1
2978 6 9 5
2979 4 2 9
2980 2 3 2
2981 6 6 4
2982 2 9 9
2983 9 1 7
2984 1 4 7
2985 6 4 2
2986 1 4 6
2987 7 6 8
2988 8 9 9
2989 2 1 7
2990 5 3 7
2991 7 7 2
2992 2 7 6
2993 3 5 2
2994 6 3 5
2995 8 3 8
2996 1 1 1
2997 3 2 8
2998 3 9 8
2999 8 2 8
3000 1 1 3
3001 5 4 6
3002 6 2 8
3003 1 8 4
3004 4 7 7
3005 1 2 4
3006 5 3 1
3007 9 3 9
3008 6 2 9
3009 4 9 2
3010 2 9 7
3011 4 1 1
3012 8 6 6
3013 6 1 1
3014 1 1 5
3015 5 6 1
3016 2 6 2
3017 1 7 1
3018 5 8 4
3019 5 3 9
3020 8 5 6
3021 9 5 1
3022 5 8 4
3023 3 9 9
3024 1 2 3
3025 6 9 9
3026 1 5 3
3027 3 2 2
3028 5 7 7
3029 9 6 5
3030 7 1 8
3031 8 4 9
3032 9 8 3
3033 7 7 1
3034 1 1 5
3035 7 9 9
3036 9 4 8
3037 9 3 2
3038 4 6 3
3039 8 5 1
3040 8 2 9
3041 9 9 4
3042 3 2 8
3043 7 8 2
3044 7 8 5
3045 7 5 9
3046 9 9 4
3047 1 9 7
3048 4 9 1
3049 4 8 1
3050 2 1 4
3051 3 9 6
3052 6 9 8
3053 4 9 4
3054 2 5 6
3055 9 6 3
3056 7 9 8
3057 4 6 6
3058 1 6 4
3059 3 6 8
3060 8 8 8
3061 1 9 5
3062 5 8 7
3063 5 8 2
3064 2 5 5
3065 2 1 6
3066 1 9 8
3067 9 9 1
3068 3 3 8
3069 5 7 4
3070 2 2 6
3071 8 6 5
3072 5 6 4
3073 2 2 4
3074 4 9 2
3075 2 3 2
3076 4 9 9
3077 6 8 7
3078 5 2 3
3079 3 7 9
3080 2 5 3
3081 8 5 4
3082 4 5 8
3083 2 5 5
3084 8 3 7
3085 4 3 4
3086 9 1 2
3087 9 9 1
3088 1 9 8
3089 5 7 3
3090 9 8 5
3091 2 9 7
3092 7 1 5
3093 5 7 3
3094 4 3 9
3095 6 2 7
3096 4 5 9
3097 3 6 1
3098 8 7 4
3099 4 7 3
3100 1 8 5
3101 1 2 7
3102 4 4 5
3103 7 4 2
3104 7 3 4
3105 2 3 7
3106 5 4 8
3107 3 2 2
3108 6 2 8
3109 5 2 9
3110 4 7 9
3111 3 9 2
3112 4 2 6
3113 5 6 6
3114 9 3 6
3115 7 2 4
3116 1 4 8
3117 2 8 3
3118 8 8 9
3119 7 7 8
3120 6 2 2
3121 1 3 2
3122 7 6 9
3123 5 1 1
3124 9 4 1
3125 8 6 7
3126 5 2 8
3127 6 8 6
3128 2 9 2
3129 6 3 3
3130 2 2 5
3131 7 4 4
3132 5 2 6
3133 6 9 2
3134 6 4 2
3135 3 7 6
3136 8 3 4
3137 4 9 3
3138 3 7 2
3139 4 5 6
3140 9 8 7
3141 8 3 9
3142 3 5 3
3143 9 7 3
3144 6 1 1
3145 6 6 7
3146 5 9 8
3147 6 3 9
3148 1 3 5
3149 6 6 8
3150 6 6 2
3151 2 5 1
3152 2 8 5
3153 7 1 4
3154 4 6 5
3155 9 6 7
3156 8 1 1
3157 4 6 9
3158 3 7 6
3159 7 1 1
3160 1 4 8
3161 8 3 7
3162 6 6 1
3163 1 9 7
3164 6 9 1
3165 7 9 1
3166 1 7 8
3167 6 7 6
3168 9 5 7
3169 8 4 4
3170 4 9 1
3171 8 8 9
3172 8 7 3
3173 5 2 7
3174 4 2 4
3175 8 4 6
3176 3 1 2
3177 7 9 3
3178 6 7 7
3179 1 7 2
3180 5 4 4
3181 6 5 4
3182 8 7 3
3183 1 2 9
3184 9 2 9
3185 6 8 3
3186 6 6 9
3187 6 9 8
3188 4 9 4
3189 5 6 7
3190 6 6 2
3191 7 2 5
3192 5 4 1
3193 4 7 3
3194 1 1 2
3195 1 2 3
3196 8 7 7
3197 6 7 9
3198 5 4 1
3199 4 1 8
3200 7 1 5
3201 6 2 8
3202 7 6 9
3203 7 9 7
3204 6 7 9
3205 6 3 9
3206 3 9 1
3207 1 4 5
3208 4 4 3
3209 6 5 6
3210 7 7 2
3211 6 5 3
3212 8 2 1
3213 2 5 2
3214 5 8 6
3215 6 7 7
3216 1 8 2
3217 5 5 3
3218 8 7 6
